Name,VIX Index,VIX3M Index,SPX Index,DJI Index,CCMP Index,NKY Index,SX5E Index,DAX Index,CAC Index,FTSEMIB Index,IBEX Index,FTSE Index,SPTSX Index,ASX Index,NZX Index,HSI Index,SHCOMP Index,SENSEX Index,BOVESPA Index,MEXBOL Index,JALSH Index,MICEX Index,WIG Index,DXY Curncy,JPY Curncy,EUR Curncy,GBP Curncy,CAD Curncy,AUD Curncy,NZD Curncy,HKD Curncy,CNH Curncy,INR Curncy,BRL Curncy,MXN Curncy,ZAR Curncy,RUB Curncy,PLN Curncy,WTI Index,BRENT Index,NATGAS Index,GOLD Index,SILV Index,PLAT Index,COPPER Index,ALU Index,ZINC Index,SOYBEAN Index,WHEAT Index,CORN Index,COTTON Index
1993-01-20,12.15,,433.37,3241.95,697.44,16510.18,1046.62,1572.69,1818.82,,2584.89,2748.7,3290.14,1530.9,,5877.02,1043.31,2531.55,8.59,1771.03,,,1080.9,91.55,124.665,1.2251,1.54375,1.28155,0.66915,0.51285,7.7335,,30.85229,,3.1,3.07325,,,18.5,16.97,1.631,329.8999,,0.982,,582.25,390.5,218.5,62.77,80.45,984
1993-01-21,11.69,,435.49,3253.02,700.77,16538.68,1048.36,1580.64,1812.18,,2582.19,2773.3,3275.75,1528.4,,5914.39,1074.26,2544.23,8.59,1777.35,,,1079.6,92.25,124.905,1.2157,1.5225,1.28555,0.67155,0.51365,7.7345,,30.84039,,3.1,3.079,,,18.93,17.42,1.677,329.5999,,0.985,,583.25,388.25,218.5,62.81,79.425,989
1993-01-22,11.3,,436.11,3256.81,701.63,16336.81,1051.29,1593.35,1820.42,,2558.51,2781.2,3275.97,1533,,5914.39,1100.31,2542.39,9.39,1797.9,,,1079.6,91.41,125.11,1.2321,1.5305,1.28025,0.67245,0.51555,7.734,,30.86658,,3.1,3.07525,,,18.96,17.31,1.634,328.75,,0.989,,581.25,387.5,218.5,62.83,79.55,989
1993-01-25,11.38,,440.01,3292.2,706.95,16287.45,1034.69,1571.28,1779.9,,2533.15,2771.9,3295.64,1532.8,,5914.39,1100.31,2555.85,9.39,1804.66,,,1066.6,90.47,123.35,1.244,1.557,1.27885,0.67205,0.51705,7.733,,30.94539,,3.1,3.05325,,,19.72,18.07,1.573,328.95,,0.991,,576.25,383.5,217.25,61.77,78.45,989
1993-01-26,11.45,,439.95,3298.95,707.16,16492.63,1045.07,1575.59,1792.55,,2568.28,2835.7,3312.82,1539.1,,5923.73,1100.31,2555.85,9.42,1779.3,,,1050.3,90.55,123.605,1.2431,1.539,1.27145,0.67625,0.51775,7.7303,,30.94539,,3.1,3.0565,,,19.69,18.03,1.589,331.25,,0.9995,,576.25,378.5,216.5,60.17,78.575,990
1993-01-27,12.01,,438.11,3291.39,697.9,16509.68,1037.13,1561.78,1777.35,,2549.1,2832.5,3311.64,1544.4,,5939.89,1162.44,2595.13,9.44,1740.69,,,1050.3,91.36,124.075,1.2315,1.5105,1.26855,0.67445,0.51555,7.733,,31.23975,,3.12,3.06375,,,19.72,18.03,1.575,329.8499,,1.0005,,581.25,380.25,216.75,58.95,77.875,999
1993-01-28,12.04,,438.66,3306.25,694.67,17063.41,1038.88,1572.68,1780.64,,2526.79,2816.9,3307.92,1536.1,,5804.5,1150.37,2654.25,9.34,1680.83,,,1050.3,91.28,124.225,1.2311,1.5155,1.26905,0.68075,0.51855,7.7324,,31.4713,,3.12,3.06575,,,20.43,18.62,1.588,330.2,,0.999,,572.75,375.5,215,59.61,77.4,998
1993-01-29,12.42,,438.78,3310.03,696.34,17023.78,1043.55,1574.04,1772.21,,2529.3,2807.2,3305.47,1536.5,,5751.4,1198.48,2680.79,9.29,1653.22,,,1050.3,92.46,124.65,1.211,1.4865,1.26795,0.67975,0.51685,7.7325,,31.37747,,3.11,3.077,,,20.31,18.47,1.597,329.8499,,0.985,,574,380,214.5,60.18,77.5,1000
1993-02-01,12.33,,442.52,3332.18,701.77,17133.64,1051.34,1590.33,1785.9,,2528.39,2851.6,3310.92,1538.3,,5697.78,1278.5,2634.43,8.83,1664.32,,,1057.5,93.56,125.085,1.1932,1.4595,1.26325,0.67505,0.51365,7.7352,,31.42191,,3.1,3.09825,,,20.32,18.57,1.627,329.8499,,0.985,,573.25,379.25,213.5,60.03,78.25,1000
1993-02-02,12.25,,442.56,3328.67,705.12,17186.31,1054.58,1584.14,1787.31,,2582.71,2834.4,3321.83,1538.3,,5662.53,1310.58,2663,9.03,1624.15,,,1059.6,93.92,124.645,1.1898,1.4435,1.26435,0.68,0.51575,7.7355,,31.62056,,3.1,3.099,,,20.03,18.25,1.569,329.6499,,0.9875,,572,373.25,212.75,60.44,79.425,1018
1993-02-03,12.12,,447.2,3373.79,708.67,17222.03,1072.46,1605.91,1824.14,,2612.16,2873.8,3344.03,1538.5,,5710.8,1300.56,2660.75,9.14,1607.56,,,1059.6,94.24,124.415,1.1815,1.43485,1.26645,0.67825,0.51485,7.7333,,31.81168,,3.1,3.10355,,,19.95,18.26,1.583,328.75,,0.988,,574.5,375.25,213,60.68,79.975,1024
1993-02-04,12.29,,449.56,3416.74,708.85,17190.63,1079.36,1615.98,1854.38,,2632.09,2865.9,3366.4,1540,,5778.01,1371.58,2638.54,9.62,1659.69,,,1057.3,94.53,124.715,1.1759,1.4408,1.26225,0.68125,0.51575,7.734,,32.12859,,3.1,3.114,,,20.31,18.56,1.618,328.3999,,0.996,,571.25,367.25,212.5,62.4,79.575,1036
1993-02-05,12.9,,448.93,3442.14,700.98,17332.9,1097.01,1643.83,1908.18,,2645.07,2862.9,3377.91,1552.5,,5747.21,1332.96,2648.89,9.57,1659.69,,,1057.3,94.4,124.45,1.175,1.4455,1.26105,0.67475,0.51265,7.7322,,32.48076,,3.1,3.1145,,,20.22,18.56,1.678,327.95,,0.995,,565.5,361.25,212,62.12,80.375,1033
1993-02-08,13.22,,447.85,3437.54,698.44,17281.73,1101.94,1646.85,1904.73,,2647.45,2870,3394.83,1568.5,,5786.65,1393.17,2712.56,9.87,1640.42,,,1055.9,94.35,123.795,1.1781,1.4388,1.26325,0.67075,0.51055,7.734,,32.66643,,3.1,3.125,,,20.09,18.3,1.741,327.7998,,1.0005,,564.75,360.5,211.75,61.97,81.05,1035
1993-02-09,13.48,,445.33,3414.58,692.21,17022.27,1094.13,1639.12,1894.05,,2599.71,2831.3,3414.11,1595.1,,5789.52,1474.92,2771.68,10.3,1625.7,,,1054.1,94.03,121.185,1.1783,1.4303,1.26785,0.66925,0.50985,7.7335,,32.65308,,3.095,3.12325,,,20.04,18.29,1.686,328.5,,0.9935,,568.25,367,213.5,61.15,80.95,1044
1993-02-10,13.43,,446.23,3412.42,695.02,17089.9,1095.43,1642.8,1893.32,,2592.84,2816.4,3442.99,1602,,5835.55,1454.46,2812.12,10.46,1637.85,,,1054.1,94.48,121.2,1.173,1.424,1.26445,0.67245,0.51235,7.734,,33.12634,,3.095,3.1215,,,20.17,18.31,1.712,332.0999,,0.987,,568.75,368,213.5,63.1,81.8,1052
1993-02-11,12.69,,447.66,3422.69,695.88,17089.9,1101.06,1659.07,1905.57,,2636.75,2834.3,3443.17,1610.1,,5857,1397.38,2785.83,11.07,1661.32,,,1050.3,94.32,121.225,1.1743,1.4185,1.25625,0.67695,0.51445,7.734,,33.4449,,3.1,3.12875,,,20.24,18.39,1.745,331.5,,0.992,,567,367.5,212.5,62.46,82.075,1052
1993-02-12,12.38,,444.58,3392.43,690.53,16851.51,1099.46,1649.64,1911.97,,2622.63,2843,3445.55,1614.3,,5858.15,1458.76,2745.48,10.61,1638.77,,,1050.3,94.25,120.625,1.174,1.421,1.25455,0.67735,0.5135,7.7333,,33.08527,,3.095,3.12875,,,19.98,18.21,1.71,328.95,,0.9825,,570.5,364.75,212.25,62.4,82.7,1067
1993-02-15,12.38,,444.58,3392.43,690.53,17117.99,1106.34,1674.93,1899.49,,2627.66,2845.9,3442.19,1607.2,,6049.44,1536.82,2640.4,11.36,1628.32,,,1053.4,94.38,120.995,1.1733,1.42,1.25425,0.67745,0.51365,7.7338,,32.8542,,3.1,3.138,,,19.98,17.96,1.71,328.75,,0.9825,,570.5,364.75,212.25,62.4,82.7,1070
1993-02-16,15.76,,433.91,3309.49,665.39,16916.32,1098.08,1651.6,1878.17,,2590.32,2812.2,3410.5,1623.9,,6065.62,1513.48,2607.51,11.41,1595.02,,,1060.5,93.09,119.995,1.193,1.4485,1.25825,0.68545,0.51585,7.7333,,32.5733,,3.1,3.121,,,19.53,18.15,1.765,332.2,,0.9845,,571,361.5,212,63.46,82.875,1051
1993-02-17,15.9,,433.3,3312.19,659.43,17009.63,1096.6,1656.35,1904.97,,2575.41,2814,3417.7,1612.8,,6087.46,1504,2638.85,12.08,1572.86,,,1060.5,92.93,119.635,1.19445,1.4455,1.26325,0.68765,0.51685,7.732,,32.59453,,3.095,3.1125,,,19.36,17.73,1.797,330.6499,,0.9875,,573.25,368.75,212.5,63.1,82.875,1038
1993-02-18,15.56,,431.9,3302.19,662.45,16982.14,1109.86,1670.9,1926.52,,2586.43,2837.7,3409.42,1618.4,,6186.94,1508.22,2671.37,12.33,1556.71,,,1047.5,93.2,119.155,1.19045,1.448,1.26075,0.68735,0.51645,7.7325,,32.89148,,3.09,3.1295,,,19.53,17.98,1.873,330.25,,0.989,,573.25,365.25,212.75,63.89,82.85,1034
1993-02-19,15.02,,434.22,3322.18,663.61,17010.03,1112.21,1683.3,1937.17,,2581.06,2840,3426.31,1604.3,,6170.09,1499.74,2671.37,13.46,1574.11,,,1047.5,93.35,118.225,1.1872,1.454,1.25925,0.69025,0.517,7.7315,,32.77077,,3.09,3.1265,,,19.8,18.28,1.906,330.0498,,0.9855,,573.25,366.75,212.75,63.7,82.175,1039
1993-02-22,14.7,,435.24,3342.99,652.42,16820.61,1118.75,1679.41,1959.23,,2569.71,2838.3,3447.67,1615.7,,6231.88,1456.29,2708.34,13.46,1573.04,,,1052.4,92.65,116.295,1.19245,1.4565,1.25905,0.69105,0.51945,7.731,,32.80302,,3.09,3.1255,,,20.24,18.63,1.849,328.0999,,0.986,,570.75,369,211.75,62.96,79.975,1041
1993-02-23,15.04,,434.8,3323.27,651.4,16863.15,1111.42,1658.09,1944.13,,2517.43,2818,3452.78,1619.5,,6149.19,1367.36,2741.38,13.46,1542.66,,,1066.6,92.91,117.05,1.19175,1.4537,1.25325,0.69735,0.52505,7.7315,,32.82455,,3.09,3.118,,,20.48,18.95,1.835,330.5999,,0.9765,,575,374.25,211.75,63.53,79.975,1039
1993-02-24,14.72,,440.87,3356.5,662.46,16798.94,1109.4,1652.92,1953.39,,2518.24,2817,3465.75,1615.2,,6177.69,1264.96,2753.67,13.46,1515.68,,,1066.6,93.41,117.585,1.1885,1.4295,1.25985,0.69345,0.52385,7.7338,,32.89203,,3.09,3.1225,,,20.55,19.01,1.848,329.45,,0.9565,,575.25,374.5,211.75,63.24,80.125,1033
1993-02-25,13.76,,442.34,3365.14,667.07,16907.39,1112.65,1661.96,1944.64,,2516.26,2828.7,3459.94,1617,,6203.88,1410.36,2799.35,14.29,1504.15,,,1083.1,93.52,117.335,1.1824,1.4323,1.25075,0.69555,0.52335,7.7337,,33.0524,,3.1,3.1335,,,20.63,18.98,1.894,329.5,,0.947,,574.5,370.25,210.25,63.02,79.675,1021
1993-02-26,13.16,,443.38,3370.81,670.77,16953.35,1128.36,1680.02,1983.71,,2576.04,2868,3451.69,1620.2,,6351.99,1339.88,2813.15,14.04,1546.68,,,1083.1,94.05,118.2,1.178,1.4245,1.25005,0.69565,0.52355,7.7332,,32.8678,,3.1,3.1435,,,20.64,18.92,1.856,328.45,,0.9505,,577.25,372.25,211.25,63.32,80.225,1025
1993-03-01,13.6,,442.01,3355.41,669.51,16879.6,1140.59,1691.37,1998.8,,2623.78,2882.6,3432.69,1652.8,,6398.82,1199.73,2571.18,13.27,1563.63,,,1100.9,94.18,118.795,1.17375,1.4392,1.24895,0.70445,0.52705,7.7335,,32.8678,,3.09,3.1485,,,20.64,18.96,1.856,328.6499,,0.9505,,581.25,373,213.5,62.83,80.05,1019
1993-03-02,12.49,,447.9,3400.53,677.72,16864.25,1139.91,1701.46,2001.5,,2614.77,2882.3,3446.22,1658,,6344.23,1245.11,2543.82,13.12,1590.43,,,1134.4,93.24,117.585,1.1839,1.448,1.247,0.70745,0.52785,7.7335,,32.04408,,3.09,3.149,,,20.54,18.87,1.827,329.6499,,0.9395,,581.25,376.5,213.5,62.18,80.475,1016
1993-03-03,13.13,,449.26,3404.04,683.92,16853.92,1141.15,1690.48,1995.24,,2618.47,2918.6,3467.18,1637.3,,6436.64,1231.77,2565.32,13.81,1612.99,,,1134.4,93.4,116.655,1.1799,1.4505,1.24255,0.70675,0.5272,7.732,,31.87253,,3.09,3.15625,,,20.56,18.97,1.764,329,,0.946,,580.25,376,213.5,62.9,80.475,1017
1993-03-04,13.44,,447.34,3398.91,680.73,16759.61,1138.23,1685.46,1986.75,,2614.77,2904.8,3501.29,1633.9,,6467.8,1159.13,2532.67,14.39,1604.87,,,1165.7,93.22,116.8,1.1854,1.4553,1.24425,0.71305,0.53135,7.733,,31.77126,,3.1,3.158,,,21.12,19.48,1.798,329.0498,,0.9395,,581.5,377.25,214.5,62.58,80.65,1013
1993-03-05,14.08,,446.11,3404.58,681.37,16817.7,1141.56,1686.15,1995.12,,2644.29,2922.1,3524.49,1623.6,,6502.81,1133.46,2471.74,13.85,1637.86,,,1165.7,94.3,117.6,1.1675,1.4455,1.24645,0.7085,0.5295,7.7321,,31.5956,,3.1,3.171,,,20.97,19.37,1.787,329.75,,0.9465,,575.75,368.25,213.75,62.62,80.95,1011
1993-03-08,16.22,,454.71,3469.42,687.23,17686.47,1146.06,1702.27,2004.26,,2663.57,2957.3,3551.04,1626.5,,6482.16,1209.65,2471.74,14.97,1650,,,1200.8,94.02,116.775,1.1697,1.442,1.24425,0.70405,0.52585,7.7325,,31.54575,,3.1,3.1855,,,20.8,19.05,1.824,327.25,,0.9505,,573.5,370.75,213.75,62.23,81.85,993
1993-03-09,14.17,,454.4,3472.12,688.96,17848.3,1148.63,1711.91,2009.69,,2664.92,2949.9,3553.21,1644.1,,6508,1137.79,2336.96,15.45,1644.43,,,1240.7,94.38,117.715,1.1659,1.44,1.24545,0.70145,0.5273,7.733,,31.40703,,3.12,3.1815,,,20.76,19.05,1.921,327,,0.946,,574,367,214,62.86,81.7,990
1993-03-10,13.91,,456.33,3478.34,692.87,17858.63,1147.44,1714.48,1992.42,,2655.34,2956.7,3551.99,1658.6,,6488.46,1188.97,2287.15,15.02,1650.47,,,1240.7,94.29,118.03,1.1653,1.433,1.24475,0.70435,0.52655,7.737,,31.51591,,3.115,3.18675,,,20.46,18.88,1.926,326.3999,,0.957,,580.75,365,215.75,64.79,82.3,1000
1993-03-11,14.26,,453.72,3457,694.28,17904.79,1148.35,1708.65,1988.94,,2658.17,2953.4,3552.42,1672.8,,6371.84,1261.8,2330.09,15.12,1655.52,,,1268.8,94.36,117.615,1.168,1.431,1.24745,0.70605,0.52655,7.736,,31.6606,,3.12,3.1885,,,20.24,18.55,1.945,327.0498,,0.971,,576,366.25,214.5,65.12,82.1,1014
1993-03-12,15.66,,449.83,3427.82,692.78,18037.52,1135.92,1688.74,1965.18,,2623.1,2915.9,3548.06,1671.9,,6170.4,1236.37,2361.15,15.62,1637.8,,,1268.8,94.5,118.05,1.165,1.4325,1.24445,0.7115,0.5288,7.735,,31.52834,,3.12,3.1905,,,20.41,18.89,1.915,328,,0.9785,,575.5,365.5,213.5,65.61,82.3,1013
1993-03-15,14.74,,451.43,3442.41,695.21,18086.18,1139.06,1705.05,1986.03,,2626.16,2922.4,3562.05,1635.3,,5854.61,1177.75,2421.27,16.69,1642.61,,,1230.9,94.51,118.625,1.16625,1.4353,1.24775,0.70465,0.5269,7.7365,,31.43172,,3.12,3.19575,,,20.3,18.69,1.965,329.1499,,0.96,,579.5,373.5,214.5,65.59,82.625,1013
1993-03-16,14.51,,451.37,3442.95,695.47,17968.3,1135.51,1700.28,1975.25,,2601.56,2919.3,3556.77,1669.2,,5980.04,1222.55,2459.85,17.41,1663.58,,,1223.7,94.3,117.1,1.1662,1.4485,1.25145,0.70605,0.53005,7.7355,,31.46385,,3.12,3.1915,,,20.26,18.6,1.913,329.0999,,0.964,,580.5,380.75,215.25,64.47,82.675,989
1993-03-17,14.53,,448.31,3426.74,687.4,18173.37,1130.76,1689.71,1967.28,,2593.28,2889.9,3540.99,1687.1,,5958.33,1202.85,2409.23,17.11,1658,,,1223.7,94.22,117.215,1.1675,1.453,1.25105,0.70925,0.53285,7.7348,,31.47128,,3.12,3.198,,,20.3,18.71,2.013,329.0498,,0.958,,584,392.5,218,62.48,82.35,990
1993-03-18,14.17,,451.89,3465.64,687.41,18727.9,1133.46,1696.38,1963.52,,2605.91,2879.7,3559.29,1681.6,,6051.26,1184.48,2393.58,18.22,1666.78,,,1245,93.18,115.695,1.181,1.4855,1.24685,0.71495,0.53485,7.7335,,31.43419,,3.12,3.191,,,20.44,18.84,2.031,330.5,,0.9675,,586.5,396,219.25,62.31,83.275,981
1993-03-19,13.23,,450.18,3471.58,682.72,18537.17,1135.09,1686.57,1962.69,,2604.85,2900.1,3576.99,1689.7,,6088.34,1174.99,2376.76,18.32,1670.45,,,1245,92.89,116.1,1.1857,1.491,1.24725,0.71655,0.534,7.731,,31.41689,,3.115,3.17575,,,20.22,18.62,2.087,331.7998,,0.9715,,586.75,406,221.25,63.03,83.35,986
1993-03-22,13.66,,448.88,3463.48,676.62,18784.39,1118.33,1656.59,1939.28,,2568.65,2863.9,3583.74,1674.9,,6060.04,1036.92,2402.2,18.67,1661.51,,,1262.6,92.92,115.615,1.18425,1.487,1.24725,0.71355,0.53375,7.7315,,31.41936,,3.12,3.1765,,,19.76,18.27,2.042,332.75,,0.9715,,583.75,413.5,220.5,63.39,83.725,990
1993-03-23,13.02,,448.76,3461.86,675.04,18491.62,1118.76,1653.2,1952.18,,2586.59,2861.1,3598.73,1670,,6117.95,971.25,2378.55,18.31,1669.11,,,1254.9,92.73,115.94,1.1895,1.48435,1.24715,0.70425,0.53135,7.7318,,31.48366,,3.11,3.17375,,,20.12,18.49,2.117,331.75,,0.972,,591.5,340,227.5,62.12,83.425,990
1993-03-24,12.44,,448.07,3445.38,674.36,18450.69,1119.93,1666.72,1954.57,,2586.17,2860.6,3603.7,1673.7,,6212.19,956.97,2378.55,18.85,1702.1,,,1254.9,93.29,117.6,1.183,1.4765,1.24305,0.70605,0.53265,7.731,,31.41196,,3.11,3.171,,,20.31,18.63,2.224,332.3499,,0.9645,,592.25,347.5,228.75,62.1,82.725,990
1993-03-25,12.08,,450.88,3461.32,681.01,18764.92,1127.34,1663.27,2001.36,,2599.86,2852.8,3612.04,1670.7,,6246.97,945.42,2378.55,18.07,1737.54,,,1279.3,93.52,117.295,1.1809,1.4745,1.24425,0.70805,0.53345,7.7335,,31.41196,,3.11,3.184,,,20.5,18.77,2.023,332.45,,0.9715,,586.75,349.25,228.75,61.77,82.775,990
1993-03-26,12.21,,447.78,3439.98,681.54,18788.7,1130.78,1667.26,2025.78,,2632.39,2852.9,3599.74,1685.6,,6341.25,1039.76,2341.42,18.11,1732.46,,,1279.3,92.93,116.5,1.1875,1.487,1.24435,0.70925,0.53435,7.731,,31.31851,,3.1,3.184,,,20.51,18.75,1.975,332.3499,,0.955,,587.5,342.5,228.75,62.05,82.625,990
1993-03-29,12.63,,450.77,3455.1,680.76,19048.38,1136.44,1675.18,2033.86,,2642.05,2846.5,3585.25,1686.3,,6322.9,973.22,2276.9,18.79,1768.33,,,1299.4,92.78,116.8,1.1918,1.4918,1.24725,0.70605,0.53315,7.7315,,31.25488,,3.095,3.1795,,,20.42,18.79,2.027,332.25,,0.954,,587.75,341.75,230.25,62.34,82.7,990
1993-03-30,12.23,,451.97,3457.27,686.25,18963.16,1139.72,1686.64,2035.91,,2661.69,2861,3586.11,1687.2,,6406.49,958.05,2225.08,18.79,1773.86,,,1302.9,92.45,116.575,1.19775,1.49295,1.25035,0.71075,0.53425,7.731,,31.18422,,3.09,3.182,,,20.47,18.66,2.042,336.5999,,0.957,,586.75,346.75,230.25,61.97,81.85,988
1993-03-31,12.53,,451.67,3435.11,690.13,18591.45,1140.82,1676.84,2031.38,,2658.49,2878.7,3602.44,1674.5,,6388.86,925.91,2280.52,19.18,1771.71,,,1302.9,91.87,114.755,1.207,1.5148,1.25835,0.70475,0.53145,7.731,,31.20126,,3.09,3.1685,,,20.64,18.9,2.069,337,,0.957,,588.25,347.25,230.25,61.8,81.85,984
1993-04-01,13.02,,450.3,3439.44,686.64,19099.09,1130.04,1670.04,2005.89,,2639.29,2878.4,3614.55,1676.4,,6408.88,947.23,2280.52,18.95,1756.56,,,1293.2,91.1,114.125,1.21775,1.5305,1.26005,0.69615,0.52875,7.732,,31.1964,,3.09,3.17525,,,20.7,19,2.037,338.3499,,0.958,,594,350.25,230,61.35,81,980
1993-04-02,14.5,,441.39,3370.81,669.85,19446.94,1122.92,1657.06,1990.82,,2614.04,2869.9,3595.07,1692.3,,6404.44,944.01,2311.44,19.13,1741.97,,,1293.2,91.37,113.68,1.2148,1.522,1.26455,0.69725,0.52965,7.73,,31.1964,,3.09,3.1795,,,20.83,19.11,2.025,340.3499,,0.948,,596.5,355,230.75,61.2,80.525,978
1993-04-05,14.12,,442.29,3379.19,670.71,19759.46,1119.36,1658.36,1974.68,,2608.32,2838.8,3604.36,1678.7,,6404.44,947.87,2311.44,18.28,1744.37,,,1300.6,91.21,113.655,1.2164,1.52,1.26255,0.70215,0.53235,7.7313,,31.19394,,3.09,3.1785,,,20.8,19.06,2.093,339,,0.9405,,593.75,350.5,229.75,63.2,81.15,987
1993-04-06,14.24,,441.16,3377.57,664.14,19486.8,1126.34,1667.64,1995.33,,2603.19,2832.2,3598.81,1665.9,,6340.83,1059.62,2311.44,18.03,1765.61,,,1310.7,91.72,113.955,1.2067,1.5135,1.25815,0.70715,0.53395,7.73045,,31.2256,,3.09,3.193,,,20.49,18.78,2.153,337.6499,,0.9215,,590.25,343.5,229.25,63.08,81.1,995
1993-04-07,13.64,,442.73,3397.02,668.88,19829.23,1123.45,1654.6,1983.96,,2595.21,2822.1,3601.42,1662,,6281.7,1099.62,2408.68,18.72,1785.74,,,1310.7,91.96,113.55,1.2014,1.514,1.26175,0.70655,0.53655,7.7315,,31.22316,,3.1,3.194,,,20.54,18.86,2.154,337.6499,,0.879,,597.25,344.5,231.5,62.4,81.45,987
1993-04-08,12.83,,441.84,3396.48,666.33,19967.27,1130.13,1658.13,1986.86,,2595.21,2821.8,3591.8,1674.3,,6285.67,1235.87,2310.91,18.72,1785.74,,,1350.1,91.26,113.35,1.21225,1.5275,1.25705,0.70975,0.53855,7.7335,,31.22072,,3.1,3.179,,,20.4,18.77,2.229,337.3499,,0.889,,596,348.5,231.75,62.43,81.225,988
1993-04-09,12.83,,441.84,3396.48,666.33,19892.18,1127.08,1658.13,1986.86,,2595.21,2821.8,3591.8,1674.3,,6285.67,1243.02,2310.91,18.72,1785.74,,,1350.1,91.22,113.15,1.21305,1.528,1.25805,0.70875,0.5385,7.7335,,31.22072,,3.1,3.179,,,20.4,18.77,2.229,337.6499,,0.889,,596,348.5,231.75,62.43,81.225,990
1993-04-12,11.93,,448.37,3428.09,673.12,19882.14,1126.34,1658.13,1986.86,,2601.44,2821.8,3615.01,1674.3,,6285.67,1203.54,2222.69,19.16,1791.29,,,1350.1,90.67,112.745,1.2221,1.547,1.26075,0.71165,0.54065,7.7325,,31.24023,,3.1,3.179,,,20.66,18.77,2.344,336.75,,0.899,,597.25,350.5,233,62.73,81.85,987
1993-04-13,11.7,,449.22,3444.03,673.83,20740.29,1139.77,1671.54,2018.08,,2630.91,2846.8,3624.84,1699.2,,6418.21,1297.36,2226.84,19.75,1777.4,,,1427.4,89.97,113.495,1.232,1.559,1.26125,0.71795,0.54185,7.7312,,31.44655,,3.1,3.159,,,20.66,18.91,2.32,337.2,,0.899,,595.25,351.25,233,62,82.275,986
1993-04-14,11.76,,448.66,3455.64,673.94,20533.38,1138.3,1674.95,2015.43,,2638.74,2842.1,3629.85,1714.7,,6789.74,1272.39,2226.84,21.56,1778.93,,,1427.4,90.5,113.695,1.2217,1.5535,1.26315,0.72105,0.54145,7.731,,31.43172,,3.095,3.16575,,,20.6,18.86,2.364,338.8499,,0.883,,595.25,349.75,231,63.48,82.225,982
1993-04-15,10.96,,448.4,3455.92,670.32,20675.84,1135.2,1674.67,1988.63,,2628.27,2839.7,3634.23,1713.4,,6732.04,1278.84,2293.12,21.24,1759.61,,,1531.8,90.95,113.225,1.2133,1.538,1.25925,0.71875,0.53835,7.7307,,31.32831,,3.09,3.1785,,,20.42,18.85,2.357,337.0999,,0.871,,590.5,355.5,231.75,63.1,81.9,965
1993-04-16,11.29,,448.94,3478.61,666.78,20297.86,1138.89,1678.65,1986.69,,2635.35,2824.4,3651.86,1713.4,,6697.15,1214.75,2299.78,21.58,1761.4,,,1531.8,91.31,112.25,1.2056,1.5255,1.25975,0.71675,0.53835,7.7308,,31.31851,,3.09,3.194,,,20.38,18.81,2.391,338.6499,,0.8355,,586.75,360,227.75,63.58,81.025,943
1993-04-19,12.06,,447.46,3466.99,663.03,20112.34,1142.12,1687.14,1968.91,,2681.08,2830,3663.22,1705.5,,6680.15,1223.22,2268.15,21.85,1742.66,,,1641.7,90.35,111.05,1.2188,1.5417,1.25385,0.71825,0.54095,7.7308,,31.3185,,3.09,3.1775,,,20.29,18.72,2.408,340.0999,,0.8415,,588,361.25,229.5,63.56,81.65,930
1993-04-20,11.94,,445.1,3443.49,661.97,19828.43,1136.21,1680.06,1949.33,,2672.05,2856.1,3663.34,1712.7,,6638.54,1235.52,2204.91,23.29,1739.47,,,1774.1,90.18,110.455,1.22025,1.5477,1.25465,0.71625,0.54065,7.7305,,31.3087,,3.09,3.1625,,,20.32,18.8,2.442,339.5999,,0.814,,590.5,358.75,231.25,62.79,81.475,927
1993-04-21,12.11,,443.63,3439.44,664.04,19773.01,1127.24,1666.49,1931.89,,2662.93,2869.6,3663.65,1702.4,,6768.39,1222.56,2189.51,23.29,1732.15,,,1774.1,90.32,110.635,1.219,1.54,1.25945,0.71525,0.54175,7.7301,,31.3185,,3.09,3.16975,,,20.53,18.88,2.633,339.0999,,0.826,,590.5,362.75,228,62.5,82.025,920
1993-04-22,12.68,,439.46,3429.17,663.51,19591.31,1130.8,1680.01,1944.46,,2700.69,2881.1,3665.71,1714.4,,6759.24,1267.35,2158.96,23.59,1744.65,,,1938.9,89.78,109.825,1.227,1.564,1.26305,0.70975,0.53965,7.73,,31.3136,,3.09,3.17,,,20.33,18.76,2.728,340.6499,,0.831,,592,360.75,226.25,61.88,82.175,916
1993-04-23,13.36,,437.03,3413.77,658.41,19704.15,1123.68,1656.03,1916.58,,2718.33,2843.8,3685.42,1710.9,,6750.94,1260.25,2100.67,23.34,1707.18,,,1938.9,89.38,110.7,1.2326,1.5745,1.26145,0.71465,0.54405,7.7275,,31.30869,,3.09,3.15575,,,20.51,18.91,2.758,346.1299,,0.851,,592.5,352.25,224.25,61.88,80.9,920
1993-04-26,15.25,,433.54,3398.37,645.87,19623.63,1121.77,1643.53,1911.62,,2707.54,2822.3,3683.81,1716,,6845.75,1345.61,2036.81,24.82,1681.04,,,1950.4,88.51,110.555,1.244,1.586,1.25915,0.72125,0.54685,7.7253,,31.36761,,3.095,3.141,,,20.49,18.9,2.317,352.25,,0.8485,,595,352.25,225.5,62.43,76.225,910
